,Unnamed: 0,file_name,annotation_file,image_path,annotation_path,annotation,label
3778,3782,afia-2-img-14.jpg,afia-2-img-14.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-14.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-14.txt,0 0.398177 0.499074 0.406771 0.996296,0
3779,3783,afia-2-img-15.jpg,afia-2-img-15.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-15.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-15.txt,0 0.164583 0.656944 0.234375 0.671296,0
3780,3784,afia-2-img-16.jpg,afia-2-img-16.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-16.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-16.txt,0 0.483073 0.604630 0.058854 0.137037,0
3781,3785,afia-2-img-17.jpg,afia-2-img-17.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-17.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-17.txt,0 0.380729 0.423148 0.336458 0.844444,0
3782,3786,afia-2-img-18.jpg,afia-2-img-18.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-18.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-18.txt,0 0.482812 0.579630 0.080208 0.166667,0
3783,3787,afia-2-img-19.jpg,afia-2-img-19.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-19.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-19.txt,0 0.622135 0.762500 0.176563 0.402778,0
3784,3788,afia-2-img-21.jpg,afia-2-img-21.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-21.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-21.txt,0 0.483333 0.568981 0.079167 0.158333,0
3785,3789,afia-2-img-22.jpg,afia-2-img-22.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-22.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-22.txt,0 0.487240 0.558333 0.079687 0.170370,0
3786,3790,afia-2-img-24.jpg,afia-2-img-24.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-24.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-24.txt,0 0.488021 0.544907 0.081250 0.171296,0
3787,3791,afia-2-img-25.jpg,afia-2-img-25.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-25.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-25.txt,0 0.490365 0.540278 0.074479 0.176852,0
3788,3792,afia-2-img-26.jpg,afia-2-img-26.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-26.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-26.txt,0 0.391667 0.355556 0.318750 0.709259,0
3789,3793,afia-2-img-27.jpg,afia-2-img-27.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-27.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-27.txt,0 0.489323 0.541667 0.091146 0.196296,0
3790,3794,afia-2-img-28.jpg,afia-2-img-28.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-28.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-28.txt,0 0.491927 0.538426 0.101562 0.189815,0
3791,3795,afia-2-img-29.jpg,afia-2-img-29.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-29.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-29.txt,0 0.492708 0.528704 0.087500 0.190741,0
3792,3796,afia-2-img-32.jpg,afia-2-img-32.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-32.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-32.txt,0 0.389583 0.305556 0.250000 0.605556,0
3793,3797,afia-2-img-33.jpg,afia-2-img-33.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-33.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-33.txt,0 0.625000 0.098148 0.019792 0.042593,0
3794,3798,afia-2-img-34.jpg,afia-2-img-34.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-34.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-34.txt,0 0.630208 0.092130 0.022917 0.045370,0
3795,3799,afia-2-img-36.jpg,afia-2-img-36.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-36.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-36.txt,0 0.172917 0.139352 0.036458 0.078704,0
3796,3800,afia-2-img-37.jpg,afia-2-img-37.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-37.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-37.txt,0 0.315104 0.372685 0.190625 0.512037,0
3797,3801,afia-2-img-38.jpg,afia-2-img-38.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-38.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-38.txt,0 0.636458 0.087037 0.025000 0.048148,0
3798,3802,afia-2-img-39.jpg,afia-2-img-39.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-39.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-39.txt,0 0.492969 0.900926 0.044271 0.096296,0
3799,3803,afia-2-img-40.jpg,afia-2-img-40.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-40.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-40.txt,0 0.183594 0.240741 0.041146 0.070370,0
3800,3804,afia-2-img-42.jpg,afia-2-img-42.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-42.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-42.txt,0 0.187240 0.253241 0.043229 0.065741,0
3801,3805,afia-2-img-43.jpg,afia-2-img-43.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-43.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-43.txt,0 0.291927 0.405556 0.188021 0.494444,0
3802,3806,afia-2-img-44.jpg,afia-2-img-44.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-44.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-44.txt,0 0.194010 0.259722 0.041146 0.052778,0
3803,3807,afia-2-img-45.jpg,afia-2-img-45.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-45.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-45.txt,0 0.234635 0.535648 0.090104 0.232407,0
3804,3808,afia-2-img-46.jpg,afia-2-img-46.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-46.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-46.txt,0 0.643490 0.075463 0.027604 0.049074,0
3805,3809,afia-2-img-47.jpg,afia-2-img-47.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-47.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-47.txt,0 0.219792 0.520833 0.085417 0.230556,0
3806,3810,afia-2-img-49.jpg,afia-2-img-49.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-49.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-49.txt,0 0.570312 0.623611 0.313542 0.715741,0
3807,3811,afia-2-img-50.jpg,afia-2-img-50.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-50.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-50.txt,0 0.491406 0.692593 0.131771 0.333333,0
3808,3812,afia-2-img-51.jpg,afia-2-img-51.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-51.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-51.txt,0 0.191927 0.529167 0.035937 0.063889,0
3809,3813,afia-2-img-52.jpg,afia-2-img-52.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-52.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-52.txt,0 0.464844 0.059722 0.016146 0.037963,0
3810,3814,afia-2-img-53.jpg,afia-2-img-53.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-53.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-53.txt,0 0.182292 0.560648 0.035417 0.080556,0
3811,3815,afia-2-img-54.jpg,afia-2-img-54.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-54.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-54.txt,0 0.467708 0.058333 0.016667 0.046296,0
3812,3816,afia-2-img-55.jpg,afia-2-img-55.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-55.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-2-img-55.txt,0 0.489844 0.903241 0.046354 0.089815,0
3813,3817,afia-3-img-0.jpg,afia-3-img-0.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-0.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-0.txt,0 0.643490 0.846759 0.039062 0.073148,0
3814,3818,afia-3-img-2.jpg,afia-3-img-2.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-2.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-2.txt,0 0.473438 0.862963 0.029167 0.062963,0
3815,3819,afia-3-img-3.jpg,afia-3-img-3.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-3.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-3.txt,0 0.641146 0.475000 0.151042 0.353704,0
3816,3820,afia-3-img-4.jpg,afia-3-img-4.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-4.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-4.txt,0 0.712500 0.273148 0.181250 0.353704,0
3817,3821,afia-3-img-5.jpg,afia-3-img-5.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-5.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-5.txt,0 0.397656 0.110648 0.017188 0.032407,0
3818,3822,afia-3-img-6.jpg,afia-3-img-6.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-6.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-6.txt,0 0.941667 0.735185 0.035417 0.066667,0
3819,3823,afia-3-img-7.jpg,afia-3-img-7.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-7.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-7.txt,0 0.622656 0.478704 0.149479 0.362963,0
3820,3824,afia-3-img-8.jpg,afia-3-img-8.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-8.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-8.txt,0 0.779427 0.712500 0.140104 0.263889,0
3821,3825,afia-3-img-11.jpg,afia-3-img-11.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-11.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-11.txt,0 0.682813 0.388889 0.134375 0.390741,0
3822,3826,afia-3-img-12.jpg,afia-3-img-12.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-12.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-12.txt,0 0.532031 0.675000 0.128646 0.312963,0
3823,3827,afia-3-img-14.jpg,afia-3-img-14.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-14.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-14.txt,0 0.730990 0.380093 0.514062 0.610185,0
3824,3828,afia-3-img-15.jpg,afia-3-img-15.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-15.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-15.txt,0 0.534115 0.699537 0.093229 0.200926,0
3825,3829,afia-3-img-16.jpg,afia-3-img-16.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-16.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-16.txt,0 0.496094 0.424537 0.235937 0.495370,0
3826,3830,afia-3-img-17.jpg,afia-3-img-17.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-17.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-17.txt,0 0.553385 0.690741 0.106771 0.316667,0
3827,3831,afia-3-img-19.jpg,afia-3-img-19.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-19.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-19.txt,0 0.520312 0.514815 0.135417 0.372222,0
3828,3832,afia-3-img-22.jpg,afia-3-img-22.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-22.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-22.txt,0 0.467708 0.393056 0.222917 0.447222,0
3829,3833,afia-3-img-23.jpg,afia-3-img-23.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-23.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-23.txt,0 0.690365 0.733796 0.190104 0.428704,0
3830,3834,afia-3-img-25.jpg,afia-3-img-25.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-25.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-25.txt,0 0.520833 0.328241 0.339583 0.578704,0
3831,3835,afia-3-img-26.jpg,afia-3-img-26.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-26.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-26.txt,0 0.500000 0.448611 0.183333 0.334259,0
3832,3836,afia-3-img-27.jpg,afia-3-img-27.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-27.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-27.txt,0 0.714063 0.741667 0.213542 0.450000,0
3833,3837,afia-3-img-28.jpg,afia-3-img-28.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-28.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-28.txt,0 0.502344 0.693519 0.147396 0.320370,0
3834,3838,afia-3-img-31.jpg,afia-3-img-31.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-31.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-31.txt,0 0.504427 0.404167 0.204687 0.360185,0
3835,3839,afia-3-img-32.jpg,afia-3-img-32.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-32.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-32.txt,0 0.466927 0.697222 0.188021 0.420370,0
3836,3840,afia-3-img-33.jpg,afia-3-img-33.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-33.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-33.txt,0 0.498437 0.394444 0.346875 0.550000,0
3837,3841,afia-3-img-34.jpg,afia-3-img-34.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-34.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-34.txt,0 0.505729 0.400926 0.230208 0.407407,0
3838,3842,afia-3-img-35.jpg,afia-3-img-35.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-35.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-35.txt,0 0.435677 0.465741 0.239063 0.481481,0
3839,3843,afia-3-img-36.jpg,afia-3-img-36.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-36.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-36.txt,0 0.613021 0.643519 0.130208 0.294444,0
3840,3844,afia-3-img-37.jpg,afia-3-img-37.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-37.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-37.txt,0 0.592187 0.373611 0.209375 0.441667,0
3841,3845,afia-3-img-38.jpg,afia-3-img-38.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-38.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-38.txt,0 0.822917 0.389815 0.165625 0.374074,0
3842,3846,afia-3-img-39.jpg,afia-3-img-39.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-39.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-39.txt,0 0.396094 0.110185 0.016146 0.040741,0
3843,3847,afia-3-img-40.jpg,afia-3-img-40.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-40.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-40.txt,0 0.431510 0.726852 0.211979 0.535185,0
3844,3848,afia-3-img-42.jpg,afia-3-img-42.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-42.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-42.txt,0 0.669271 0.835648 0.209375 0.306481,0
3845,3849,afia-3-img-43.jpg,afia-3-img-43.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-43.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-43.txt,0 0.526563 0.418519 0.239583 0.405556,0
3846,3850,afia-3-img-44.jpg,afia-3-img-44.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-44.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-44.txt,0 0.605729 0.351852 0.225000 0.464815,0
3847,3851,afia-3-img-45.jpg,afia-3-img-45.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-45.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-45.txt,0 0.723958 0.202315 0.176042 0.223148,0
3848,3852,afia-3-img-46.jpg,afia-3-img-46.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-46.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-46.txt,0 0.600521 0.381481 0.239583 0.503704,0
3849,3853,afia-3-img-49.jpg,afia-3-img-49.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-49.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-49.txt,0 0.582031 0.381481 0.251563 0.538889,0
3850,3854,afia-3-img-50.jpg,afia-3-img-50.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-50.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-50.txt,0 0.419792 0.628704 0.176042 0.301852,0
3851,3855,afia-3-img-52.jpg,afia-3-img-52.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-52.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-52.txt,0 0.678646 0.334722 0.206250 0.430556,0
3852,3856,afia-3-img-53.jpg,afia-3-img-53.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-53.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-53.txt,0 0.513802 0.401852 0.190104 0.472222,0
3853,3857,afia-3-img-54.jpg,afia-3-img-54.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-54.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-54.txt,0 0.622917 0.634259 0.155208 0.312963,0
3854,3858,afia-3-img-55.jpg,afia-3-img-55.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-55.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-55.txt,0 0.610938 0.436111 0.162500 0.368519,0
3855,3859,afia-3-img-56.jpg,afia-3-img-56.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-56.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-56.txt,0 0.422656 0.098148 0.017188 0.035185,0
3856,3860,afia-3-img-57.jpg,afia-3-img-57.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-57.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-57.txt,0 0.534115 0.413426 0.234896 0.487963,0
3857,3861,afia-3-img-58.jpg,afia-3-img-58.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-58.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-58.txt,0 0.411719 0.108333 0.020313 0.027778,0
3858,3862,afia-3-img-59.jpg,afia-3-img-59.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-59.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-59.txt,0 0.578646 0.199537 0.171875 0.230556,0
3859,3863,afia-3-img-61.jpg,afia-3-img-61.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-61.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-61.txt,0 0.599479 0.503704 0.196875 0.350000,0
3860,3864,afia-3-img-63.jpg,afia-3-img-63.txt,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-63.jpg,/content/drive/MyDrive/bristol_gorillas_2020/images/train/afia/afia-3-img-63.txt,0 0.370312 0.118056 0.017708 0.030556,0
